id,carat,cut,color,clarity,depth,table,x,y,z,price
118179,0.7,Premium,G,VS2,61.8,59.0,5.67,5.65,3.5,2443
164830,0.31,Ideal,H,VVS2,62.0,55.0,4.35,4.38,2.7,800
81067,0.59,Ideal,J,SI1,62.0,58.0,5.36,5.39,3.34,1101
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
1540,1.11,Premium,H,SI2,63.0,56.0,6.68,6.62,4.18,4284
77694,2.31,Ideal,I,SI2,62.0,56.0,8.49,8.45,5.25,16769
188779,0.72,Good,G,SI1,63.8,60.0,5.67,5.64,3.61,2166
98826,0.4,Ideal,E,SI1,62.7,57.0,4.76,4.73,2.97,945
188068,0.58,Ideal,H,IF,62.0,55.0,5.36,5.39,3.32,2056
186602,1.51,Very Good,H,VS2,62.4,58.0,7.26,7.31,4.54,10423
11999,0.26,Ideal,H,VVS2,61.6,54.0,4.08,4.12,2.53,514
124919,0.5,Very Good,G,SI1,63.1,60.0,5.09,5.06,3.2,1286
134787,1.23,Ideal,G,VS1,61.8,57.0,6.89,6.83,4.24,7680
174061,0.3,Very Good,H,VVS2,62.9,56.0,4.26,4.29,2.68,607
99263,1.18,Ideal,H,VS1,61.4,54.0,6.79,6.84,4.18,6124
47945,0.41,Very Good,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
71346,0.51,Ideal,G,VVS1,61.3,57.0,5.17,5.15,3.17,2042
45817,0.9,Ideal,E,SI1,61.9,58.0,6.22,6.14,3.83,4523
162115,1.55,Very Good,H,SI2,61.4,57.0,7.39,7.42,4.55,7990
137832,1.0,Good,D,SI2,60.2,64.0,6.46,6.43,3.89,4211
48277,1.63,Ideal,H,SI1,62.4,57.0,7.52,7.49,4.68,11600
15199,1.7,Good,G,VS2,63.9,60.0,7.51,7.48,4.8,14844
12537,2.01,Very Good,F,SI1,62.5,61.0,7.93,8.17,5.04,17995
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
32063,0.74,Ideal,E,VS1,60.9,56.0,5.89,5.85,3.58,2921
77818,0.79,Ideal,E,SI1,62.8,56.0,5.86,5.91,3.71,3514
50378,1.55,Premium,H,VS2,61.7,59.0,7.41,7.37,4.56,11094
25785,0.53,Very Good,E,VS1,61.5,59.0,5.24,5.21,3.22,1793
51334,1.16,Ideal,I,VS1,61.9,56.0,6.71,6.74,4.17,6619
107099,0.72,Ideal,G,SI2,60.9,56.0,5.81,5.84,3.54,2254
172527,1.01,Very Good,I,SI1,63.6,56.0,6.37,6.35,4.04,4099
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
142254,0.27,Very Good,E,VS1,62.2,53.0,4.21,4.24,2.61,470
81334,1.51,Premium,H,SI1,61.7,59.0,7.32,7.4,4.54,9823
91290,0.32,Ideal,G,VS1,61.8,54.0,4.4,4.42,2.73,614
77420,0.9,Good,D,SI2,62.0,55.0,6.17,6.2,3.83,4227
63510,0.31,Premium,D,SI2,61.3,58.0,4.37,4.33,2.67,567
90273,0.38,Ideal,D,SI1,62.1,56.0,4.67,4.64,2.9,1040
30905,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.81,2.97,1007
14576,0.3,Ideal,J,VVS2,61.5,57.0,4.28,4.31,2.64,501
96642,0.35,Ideal,F,SI1,61.6,54.0,4.53,4.56,2.8,700
30802,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,1094
37417,0.23,Ideal,F,VVS2,62.8,57.0,3.89,3.93,2.44,465
52955,1.2,Very Good,H,VS2,61.5,58.0,6.81,6.84,4.2,6902
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
138940,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.74,3.51,2007
114004,0.32,Very Good,G,VS1,62.6,55.0,4.38,4.41,2.75,614
121516,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.85,3.0,1154
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
26260,0.73,Ideal,I,VS2,60.5,56.0,5.83,5.85,3.53,2738
4290,2.0,Ideal,D,SI2,61.3,57.0,8.08,8.05,4.97,16960
10922,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.52,2517
134303,1.0,Premium,G,VS2,62.3,59.0,6.39,6.43,3.99,6267
154920,1.01,Fair,I,SI2,64.9,58.0,6.33,6.18,4.05,3823
168602,0.71,Ideal,E,SI1,61.6,56.0,5.79,5.76,3.55,2604
129186,0.42,Ideal,D,SI1,61.3,56.0,4.85,4.79,2.96,810
128787,1.57,Premium,J,VS1,61.1,58.0,7.54,7.46,4.57,8709
172099,0.6,Premium,D,VS2,61.7,58.0,5.33,5.39,3.3,2348
130486,1.2,Premium,H,SI2,61.4,59.0,6.84,6.81,4.2,5280
75740,0.58,Ideal,E,VS1,62.3,55.0,5.36,5.32,3.33,1791
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
110490,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.3,2.67,658
30691,0.31,Premium,G,VVS1,62.2,58.0,4.28,4.31,2.67,818
93925,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4975
78108,1.0,Premium,H,SI1,61.5,60.0,6.45,6.4,3.93,4136
68639,1.55,Ideal,D,SI2,61.8,56.0,7.42,7.49,4.61,8530
175089,1.1,Premium,E,SI2,62.2,58.0,6.63,6.59,4.1,5468
187515,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.15,3.19,1836
134344,0.7,Premium,F,SI1,60.9,62.0,5.69,5.74,3.48,2156
65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
139486,1.02,Very Good,F,SI1,62.3,58.0,6.38,6.42,3.99,5081
43703,0.31,Premium,F,IF,62.4,60.0,4.35,4.3,2.7,1046
26032,1.02,Premium,H,SI1,62.5,58.0,6.41,6.44,4.02,4670
152061,2.11,Premium,H,SI2,61.2,60.0,8.23,8.27,5.05,13233
144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
138352,1.06,Premium,G,VS2,60.7,59.0,6.64,6.61,4.02,6505
117066,1.51,Premium,G,SI2,58.0,60.0,7.61,7.57,4.41,9139
106360,0.54,Premium,H,SI1,60.0,58.0,5.32,5.29,3.17,1088
118601,0.6,Very Good,J,SI2,62.5,56.6,5.39,5.36,3.35,1100
159398,0.51,Ideal,D,VS2,62.6,58.0,5.14,5.12,3.21,1853
123161,0.3,Very Good,G,VS1,62.9,58.0,4.24,4.27,2.68,605
36830,0.33,Ideal,G,VVS2,61.6,56.0,4.41,4.44,2.73,713
149726,0.31,Ideal,F,SI1,61.3,58.0,4.29,4.32,2.64,516
176547,0.31,Very Good,I,SI1,60.2,58.0,4.33,4.37,2.62,436
46435,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.76,3.52,2967
165409,1.21,Premium,D,SI1,61.1,58.0,6.83,6.88,4.19,7862
151658,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.59,2.83,1057
149361,0.7,Ideal,G,VS2,61.6,56.0,5.66,5.68,3.49,3267
86221,0.4,Premium,G,SI1,60.4,61.0,4.75,4.74,2.86,719
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
84196,0.4,Premium,D,VS2,62.2,57.0,4.73,4.7,2.93,1028
940,0.54,Ideal,G,VVS2,61.6,56.0,5.24,5.24,3.23,1841
66932,1.01,Premium,D,SI1,61.5,57.0,6.44,6.4,3.95,5443
141974,0.44,Ideal,G,VS2,61.1,56.0,4.93,4.9,3.01,943
61694,0.51,Ideal,G,SI1,62.4,56.0,5.13,5.15,3.21,1306
124076,0.4,Premium,J,VS1,61.4,59.0,4.71,4.74,2.91,631
3214,0.36,Premium,G,VS2,62.2,58.0,4.55,4.57,2.83,600
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
30487,0.41,Premium,G,VS1,62.7,59.0,4.77,4.73,2.96,899
83724,1.5,Premium,F,SI1,62.3,57.0,7.34,7.29,4.56,11399
146828,1.07,Very Good,G,SI1,62.4,56.0,6.51,6.54,4.08,4771
122279,0.7,Ideal,E,VS1,61.9,56.0,5.7,5.73,3.54,2854
16293,1.23,Very Good,F,VVS2,61.4,59.0,6.88,6.93,4.24,11175
48712,0.51,Very Good,D,VS2,62.8,58.0,5.09,5.12,3.2,1791
20308,0.7,Premium,F,SI1,61.0,57.0,5.76,5.73,3.5,2010
140989,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.23,3.2,1723
61478,2.01,Premium,J,SI2,62.3,59.0,8.1,8.03,5.0,11175
134867,1.51,Ideal,H,VVS2,62.2,56.0,7.33,7.36,4.57,12648
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
29872,0.29,Very Good,G,VVS2,62.5,59.0,4.23,4.26,2.65,707
95013,0.41,Premium,D,SI1,62.9,58.0,4.76,4.72,2.97,1110
118126,1.01,Premium,G,SI1,60.0,59.0,6.53,6.49,3.92,5207
92103,1.5,Premium,E,SI1,62.6,60.0,7.27,7.24,4.54,12381
168077,1.01,Premium,E,VS2,61.2,60.0,6.41,6.45,3.94,7472
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
49085,0.4,Ideal,G,IF,62.2,54.0,4.75,4.77,2.96,1259
100062,1.03,Premium,H,VS2,62.4,58.0,6.47,6.45,4.03,6415
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
144273,0.9,Ideal,I,SI1,61.8,56.0,6.22,6.19,3.83,3251
160532,0.37,Ideal,E,VVS2,61.2,54.0,4.64,4.68,2.85,826
155700,1.1,Good,D,SI2,60.6,64.0,6.69,6.63,4.06,4586
146604,1.09,Ideal,F,SI2,61.1,57.0,6.69,6.65,4.07,4698
29649,0.7,Premium,G,VS2,62.0,60.0,5.72,5.66,3.52,2376
16854,0.24,Very Good,E,VVS1,61.7,56.0,3.99,4.03,2.46,485
119151,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.13,3.19,1425
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
126960,0.98,Premium,I,SI1,58.3,59.0,6.41,6.46,3.77,3651
52429,0.35,Premium,D,VVS2,61.4,59.0,4.51,4.54,2.78,957
186263,0.7,Premium,F,VS1,60.6,59.0,5.75,5.72,3.48,3053
97221,0.3,Premium,F,VS2,61.8,60.0,4.27,4.3,2.65,640
89147,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.35,2.69,802
47956,0.32,Ideal,G,VVS2,60.5,56.0,4.45,4.48,2.7,756
139317,0.57,Ideal,H,VVS1,59.8,57.0,5.38,5.41,3.23,1905
166921,2.01,Very Good,E,SI2,63.5,59.0,7.83,7.95,5.02,11830
191609,0.33,Premium,G,IF,62.5,58.0,4.39,4.42,2.76,979
154699,1.01,Good,D,SI2,64.2,60.0,6.29,6.18,4.01,4672
15500,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.73,2.96,1115
5882,0.4,Ideal,E,SI1,62.1,56.0,4.78,4.74,2.95,708
144532,0.81,Premium,F,SI1,60.2,59.0,6.1,6.06,3.63,3181
109556,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.5,2.75,681
87275,0.73,Premium,H,SI2,61.1,56.0,5.83,5.77,3.54,2022
66096,0.73,Premium,G,SI2,60.9,61.0,5.83,5.79,3.54,2215
192700,0.73,Ideal,G,VVS2,60.4,57.0,5.84,5.89,3.54,3726
159194,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.33,2.66,891
86682,1.51,Ideal,G,VS2,61.0,55.0,7.41,7.37,4.51,13464
23118,0.31,Good,D,VS2,57.5,59.0,4.38,4.42,2.55,734
36912,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.76,3.54,2229
30087,0.39,Good,E,VVS1,63.5,57.0,4.65,4.59,2.93,1257
17271,0.9,Premium,F,SI2,61.5,58.0,6.19,6.13,3.79,3419
178378,0.9,Ideal,G,SI1,62.3,56.0,6.13,6.19,3.83,3893
42560,0.71,Premium,G,SI1,60.8,58.0,5.75,5.78,3.51,2387
95639,0.53,Premium,G,VS1,62.0,58.0,5.2,5.17,3.21,1764
9288,0.58,Ideal,F,VS1,61.2,56.0,5.41,5.38,3.29,2002
68058,0.34,Ideal,D,VS2,61.7,54.0,4.52,4.55,2.8,713
61839,0.54,Premium,E,VS2,60.0,58.0,5.26,5.31,3.19,1689
35464,1.0,Ideal,G,SI2,62.3,56.0,6.43,6.4,3.99,4318
153398,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.58,4.68,12607
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
45336,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.8,748
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
83251,0.52,Very Good,E,VS1,61.7,60.0,5.07,5.12,3.14,1727
885,0.41,Premium,E,SI2,61.1,59.0,4.72,4.75,2.89,876
18076,0.3,Very Good,J,VS1,63.7,57.0,4.31,4.24,2.72,473
19475,0.56,Ideal,F,VS2,61.1,59.0,5.3,5.27,3.23,1753
44706,1.51,Very Good,G,VS1,61.4,57.0,7.38,7.32,4.51,11839
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
133583,0.32,Very Good,G,SI2,63.0,57.0,4.38,4.34,2.75,375
137500,1.01,Premium,F,SI1,62.5,58.0,6.41,6.33,3.98,4276
95848,1.01,Premium,H,VS2,62.8,57.0,6.45,6.32,4.01,4668
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
132700,0.59,Ideal,G,VS1,61.2,57.0,5.39,5.42,3.3,1861
91307,0.9,Very Good,F,SI1,61.9,57.0,6.14,6.2,3.83,3932
101890,1.25,Ideal,H,SI1,62.2,57.0,6.88,6.84,4.26,6653
186959,1.36,Ideal,H,SI2,61.8,56.0,7.16,7.19,4.42,7084
143979,1.51,Very Good,G,VVS2,62.2,59.0,7.27,7.33,4.55,15658
43942,2.02,Premium,I,SI1,62.9,59.0,8.03,8.0,5.05,14803
75836,0.73,Very Good,G,SI1,59.2,58.0,5.86,5.89,3.48,2340
1513,1.0,Very Good,E,SI1,62.8,58.0,6.4,6.34,4.0,8467
176199,0.7,Good,E,VS2,60.5,61.0,5.76,5.71,3.48,3229
62767,0.73,Very Good,E,SI2,59.1,63.0,5.88,5.82,3.46,2776
115148,1.57,Premium,H,SI1,61.0,59.0,7.49,7.45,4.56,10064
29497,1.5,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.53,11531
129838,1.23,Premium,H,SI1,62.6,59.0,6.86,6.82,4.27,7405
138930,0.32,Premium,I,VVS2,61.9,58.0,4.42,4.45,2.75,614
161141,0.58,Very Good,H,VS1,61.8,55.0,5.37,5.39,3.32,2192
117201,0.58,Premium,E,SI1,62.2,55.0,5.36,5.32,3.32,1736
193280,1.2,Premium,H,VS1,60.7,58.0,6.94,6.91,4.2,7091
161785,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,605
100635,0.41,Good,F,SI1,64.3,57.0,4.65,4.68,3.01,874
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
41076,1.01,Premium,F,SI2,61.6,58.0,6.42,6.46,3.97,4127
138546,0.73,Premium,F,SI2,62.5,58.0,5.73,5.78,3.59,2479
23232,1.51,Premium,J,VS1,62.4,59.0,7.35,7.33,4.58,8112
45731,1.07,Ideal,G,VS1,62.2,56.0,6.56,6.54,4.08,6797
120599,1.02,Premium,G,VS2,60.9,58.0,6.43,6.46,3.93,5947
65220,0.74,Very Good,E,VS1,63.2,57.0,5.75,5.8,3.63,3535
76283,0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
5373,1.57,Premium,D,VS2,59.9,58.0,7.57,7.53,4.52,15773
104383,0.31,Ideal,D,VVS2,60.6,58.0,4.37,4.39,2.66,766
67400,0.32,Ideal,G,SI1,61.3,56.0,4.48,4.45,2.74,612
162227,0.32,Ideal,G,VS1,61.7,55.0,4.42,4.41,2.72,775
192444,0.4,Premium,F,VS1,62.8,59.0,4.72,4.68,2.94,982
124409,0.91,Premium,E,SI2,61.1,58.0,6.26,6.29,3.83,3606
92481,0.9,Very Good,H,SI1,63.3,56.0,6.11,6.16,3.87,3669
91139,1.01,Very Good,F,SI1,59.8,55.0,6.47,6.51,3.88,5331
45439,1.5,Ideal,H,SI2,62.2,56.0,7.34,7.31,4.56,7098
54089,1.1,Premium,E,SI2,62.7,58.0,6.61,6.53,4.13,4308
90128,0.7,Very Good,F,SI2,61.8,56.0,5.71,5.74,3.53,2138
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
14503,0.91,Ideal,E,SI1,61.7,57.0,6.21,6.26,3.85,4278
18961,1.16,Ideal,I,VS1,62.3,57.0,6.76,6.72,4.2,5515
188072,0.4,Very Good,E,VVS2,62.8,55.0,4.73,4.76,2.98,987
74539,1.51,Premium,I,VS2,58.2,60.0,7.48,7.42,4.28,8835
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
3407,0.3,Premium,H,VVS1,62.6,58.0,4.28,4.32,2.69,684
108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
131035,0.7,Ideal,F,SI2,61.7,55.0,5.71,5.74,3.54,2285
80539,1.52,Ideal,J,SI1,61.6,57.0,7.47,7.41,4.58,7695
24362,1.14,Ideal,H,SI2,62.0,54.0,6.76,6.71,4.17,5155
177858,0.43,Premium,G,VS1,59.8,58.0,4.93,4.89,2.93,1064
122688,0.96,Ideal,G,SI1,61.6,56.0,6.34,6.3,3.9,4987
69284,0.7,Good,H,VVS1,59.1,61.0,5.78,5.83,3.44,2553
44090,0.39,Very Good,G,VS1,62.4,54.3,4.66,4.72,2.93,832
239,1.0,Very Good,G,VS2,63.4,60.0,6.35,6.29,4.0,6062
15626,0.4,Very Good,D,SI1,61.1,63.0,4.72,4.75,2.9,681
112122,0.4,Very Good,D,SI2,61.3,58.0,4.76,4.8,2.93,666
188968,1.03,Premium,F,VS2,62.5,58.0,6.43,6.46,4.02,7326
68273,2.14,Premium,I,SI2,62.0,58.0,8.31,8.26,5.12,13337
98331,1.2,Ideal,D,VS1,61.7,55.0,6.77,6.8,4.18,10079
11577,0.32,Ideal,G,VS1,61.7,54.0,4.42,4.39,2.72,828
98671,0.9,Very Good,J,VS2,62.9,57.0,6.06,6.1,3.83,3124
61631,1.04,Premium,H,VS2,61.9,60.0,6.51,6.45,4.01,5160
131163,1.01,Premium,G,SI1,58.4,60.0,6.59,6.51,3.81,4975
56517,2.03,Ideal,G,SI2,62.7,57.0,7.94,8.01,5.02,15756
79831,0.71,Premium,E,SI1,62.3,59.0,5.71,5.68,3.56,2504
167217,0.31,Premium,E,VVS2,61.2,58.0,4.37,4.38,2.67,923
167657,0.83,Ideal,E,SI1,61.8,57.0,5.97,6.01,3.69,3297
191982,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.74,2.93,969
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
110582,0.31,Premium,F,VS2,62.4,58.0,4.35,4.31,2.71,802
116146,0.62,Ideal,F,VS2,61.6,56.0,5.46,5.49,3.38,2246
122483,1.01,Ideal,G,SI2,61.0,57.0,6.52,6.45,3.96,4084
80819,1.04,Premium,D,SI2,61.9,58.0,6.51,6.47,4.02,4543
22065,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.37,2.7,910
16662,1.0,Premium,G,SI1,61.9,61.0,6.34,6.4,3.94,4986
77478,0.57,Ideal,F,VS1,61.9,54.0,5.35,5.32,3.3,1893
130529,0.42,Ideal,F,VS1,62.0,56.0,4.85,4.82,2.99,1172
45127,1.01,Premium,G,SI2,60.9,57.0,6.45,6.42,3.92,3681
99477,0.3,Ideal,F,VS2,62.5,55.0,4.28,4.31,2.69,602
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
166503,1.39,Very Good,G,VS2,60.1,59.0,7.18,7.24,4.33,8820
138396,2.05,Premium,F,SI1,60.2,59.0,8.25,8.17,4.99,18236
132196,1.5,Ideal,H,VS2,61.9,56.0,7.31,7.33,4.53,11478
44396,0.3,Premium,E,VS2,59.6,59.0,4.42,4.38,2.62,844
121897,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.38,2.7,761
107230,0.7,Very Good,D,SI2,62.8,58.0,5.63,5.67,3.55,2155
131122,2.07,Premium,F,SI2,62.8,58.0,8.13,8.09,5.11,13807
190988,1.07,Premium,G,VS1,61.0,61.0,6.62,6.66,4.04,7286
65742,0.73,Premium,G,SI2,58.8,59.0,5.87,5.84,3.47,2335
130817,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.81,2.95,974
69419,0.91,Premium,F,SI1,62.1,58.0,6.15,6.21,3.84,3991
190793,0.57,Ideal,E,SI1,61.5,57.0,5.31,5.34,3.27,1590
70337,0.38,Ideal,E,VVS2,60.7,56.0,4.7,4.75,2.86,1074
116666,1.02,Premium,H,VS1,61.6,60.0,6.5,6.41,3.97,5760
75117,0.33,Ideal,H,SI2,62.1,53.0,4.47,4.42,2.76,557
181571,0.51,Very Good,G,VVS2,62.0,57.0,5.11,5.15,3.18,2260
44736,0.71,Ideal,D,SI2,61.9,56.0,5.73,5.7,3.54,2398
164618,1.2,Premium,F,VS2,59.1,59.0,6.94,6.89,4.1,8796
169943,1.07,Ideal,G,SI1,62.0,56.0,6.55,6.6,4.07,5453
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
134727,0.73,Ideal,G,VVS1,61.6,57.0,5.75,5.79,3.56,3184
57699,0.43,Very Good,F,SI2,63.1,56.0,4.79,4.78,3.02,863
51131,0.35,Ideal,H,SI1,61.2,56.0,4.5,4.56,2.77,491
76565,1.13,Ideal,H,VVS2,62.7,56.0,6.62,6.65,4.16,6864
79812,1.04,Premium,G,VS2,60.9,59.0,6.54,6.51,3.98,6048
55216,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.44,2.78,905
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
111263,1.07,Premium,H,SI1,60.7,58.0,6.65,6.61,4.02,4944
167566,0.25,Very Good,E,VVS2,63.0,56.0,3.99,4.01,2.51,499
28814,0.23,Very Good,F,VVS2,60.9,59.0,3.99,4.03,2.43,492
13992,1.25,Premium,H,SI2,61.0,55.0,7.02,6.96,4.25,5700
69164,0.45,Ideal,H,VS1,61.8,57.0,4.9,4.94,3.04,1048
170908,0.31,Very Good,H,IF,60.9,61.0,4.37,4.4,2.67,686
132505,0.43,Ideal,F,VS2,61.8,57.0,4.78,4.81,2.97,863
108477,1.06,Very Good,G,VS2,63.0,58.0,6.49,6.45,4.07,6236
2757,1.05,Ideal,H,VS1,61.9,57.0,6.5,6.54,4.02,6479
86840,2.01,Very Good,I,VS2,61.6,60.0,8.07,8.09,4.99,15934
70368,0.5,Premium,E,SI1,60.1,58.0,5.22,5.18,3.13,1313
64098,0.56,Ideal,E,SI1,61.7,57.0,5.34,5.28,3.28,1698
7444,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.34,2.69,605
111929,0.32,Ideal,E,VVS2,62.2,56.0,4.36,4.39,2.72,842
62124,0.71,Premium,F,VS1,59.2,59.0,5.85,5.79,3.45,2790
187770,0.71,Ideal,G,SI1,60.8,57.0,5.73,5.76,3.5,2622
51748,0.91,Very Good,E,SI1,60.6,61.0,6.29,6.35,3.82,5027
49955,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.72,4.1,7190
8943,0.71,Ideal,D,SI1,62.4,58.0,5.67,5.72,3.55,2612
17274,0.38,Ideal,G,SI1,61.5,55.0,4.7,4.68,2.89,919
26972,0.51,Premium,G,VVS2,62.6,58.0,5.14,5.08,3.2,1600
123701,0.33,Premium,G,IF,60.3,59.0,4.52,4.49,2.72,946
63183,0.5,Premium,G,SI2,61.5,60.0,5.11,5.08,3.14,1314
98200,0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949
122898,0.91,Very Good,E,SI2,63.4,55.0,6.17,6.21,3.91,4211
179919,1.2,Premium,G,SI1,62.7,58.0,6.72,6.68,4.21,6499
178915,0.43,Ideal,G,IF,62.4,57.0,4.77,4.79,2.98,1397
113977,1.06,Ideal,H,VVS1,60.5,57.0,6.57,6.59,3.98,6716
160279,0.3,Very Good,D,SI2,61.9,58.0,4.29,4.27,2.65,499
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
16811,0.57,Ideal,G,VS2,62.2,56.0,5.35,5.32,3.31,1445
122063,0.57,Premium,D,SI1,61.1,56.0,5.37,5.34,3.28,1392
20912,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.25,2.68,977
73121,1.56,Ideal,G,VS1,60.1,57.0,7.65,7.59,4.61,17472
173228,0.58,Premium,I,SI2,60.9,58.0,5.38,5.42,3.29,1142
103563,2.03,Premium,J,VS1,60.5,59.0,8.21,8.16,4.97,18062
49406,0.7,Good,E,SI2,61.7,61.0,5.65,5.7,3.5,2394
