id,carat,cut,color,clarity,depth,table,x,y,z,price
141663,0.85,Ideal,F,VS2,62.4,56.0,6.04,6.09,3.78,4268
32442,0.3,Premium,H,SI1,61.6,59.0,4.31,4.33,2.66,421
188806,0.3,Very Good,G,SI2,60.0,61.0,4.35,4.43,2.64,382
88158,2.26,Very Good,H,SI2,62.4,60.0,8.37,8.35,5.22,14775
92547,0.33,Ideal,H,VS2,61.9,54.0,4.43,4.46,2.75,507
130213,0.51,Ideal,E,SI2,61.4,56.0,5.13,5.16,3.16,1274
154310,1.01,Premium,F,SI1,62.5,58.0,6.33,6.35,3.97,4739
118432,1.52,Premium,I,VS1,61.4,58.0,7.44,7.39,4.55,10064
47497,0.42,Ideal,D,VS2,62.3,55.0,4.79,4.81,2.99,848
154512,0.36,Ideal,H,IF,61.5,55.0,4.58,4.56,2.81,939
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
124049,1.08,Very Good,I,VS2,62.0,58.0,6.57,6.59,4.08,5632
185688,1.03,Ideal,F,IF,61.7,57.0,6.51,6.47,4.0,12756
62890,1.02,Premium,D,SI2,61.9,58.0,6.44,6.4,3.97,5006
65370,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2553
132661,0.42,Premium,G,VS1,60.2,59.0,4.81,4.85,2.91,921
115234,0.26,Ideal,I,VS1,62.6,54.0,4.11,4.14,2.58,578
116191,2.02,Ideal,J,SI1,62.9,54.0,8.09,7.99,5.07,13187
29180,0.7,Premium,I,SI1,62.4,58.0,5.66,5.62,3.52,2256
180416,0.3,Ideal,G,VS1,61.7,57.0,4.32,4.28,2.65,776
72139,0.55,Ideal,E,SI1,60.5,57.0,5.32,5.3,3.21,1609
150514,0.85,Ideal,F,SI1,62.7,56.0,6.06,6.01,3.79,3372
76054,1.02,Ideal,F,VVS2,62.1,55.0,6.48,6.47,4.02,9278
42580,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.78,765
111715,0.71,Premium,I,VS1,62.3,58.0,5.7,5.67,3.55,2261
83332,0.4,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.93,1238
93491,1.59,Very Good,D,SI2,61.8,60.0,7.5,7.57,4.65,11863
53017,0.31,Premium,E,VS1,58.9,61.0,4.42,4.46,2.63,839
182812,1.01,Premium,F,VS1,61.5,58.0,6.44,6.41,3.95,7365
6808,0.85,Ideal,I,SI1,61.8,57.0,6.08,6.1,3.78,2964
75132,0.36,Ideal,H,VS2,62.4,55.0,4.53,4.57,2.84,537
106940,0.52,Premium,E,VS2,61.3,58.0,5.18,5.15,3.17,1639
31707,1.11,Ideal,G,SI1,61.1,56.0,6.67,6.7,4.11,5547
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
102245,1.51,Ideal,G,VS1,61.7,57.0,7.33,7.31,4.52,14277
5931,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.36,2.71,828
73600,1.0,Very Good,F,SI1,61.7,55.0,6.38,6.45,3.95,4435
178965,0.34,Ideal,E,SI1,62.3,57.0,4.42,4.46,2.77,596
144377,1.11,Premium,I,VS2,58.8,59.0,6.87,6.82,4.0,4265
189889,0.51,Ideal,H,VS2,62.7,57.0,5.12,5.06,3.19,1378
193067,1.09,Ideal,G,VS2,61.4,55.0,6.65,6.61,4.07,5504
179197,1.23,Very Good,I,SI1,62.3,58.0,6.87,6.84,4.27,6389
49203,0.47,Very Good,F,VS2,62.4,56.0,4.92,4.95,3.09,1230
1215,0.73,Very Good,G,VS2,62.1,59.0,5.78,5.73,3.58,2617
154,2.01,Ideal,G,SI2,62.0,56.0,8.12,8.06,5.02,16130
137633,0.9,Ideal,G,SI2,61.1,57.0,6.2,6.17,3.77,3389
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
162099,1.55,Very Good,H,VS2,61.6,55.0,7.43,7.49,4.59,11400
7143,1.0,Very Good,D,SI2,59.8,57.0,6.47,6.51,3.88,4839
56867,0.54,Premium,E,SI1,61.0,59.0,5.22,5.27,3.2,1437
74764,0.5,Premium,G,VVS1,60.1,59.0,5.22,5.11,3.12,2070
6028,0.83,Fair,G,SI2,63.7,54.0,5.89,5.84,3.75,2580
189985,2.0,Good,I,SI1,62.8,59.0,7.93,8.0,5.01,16592
83500,0.5,Premium,E,VS2,62.5,58.0,5.11,5.08,3.18,1746
65943,1.27,Ideal,E,VS1,59.9,56.0,7.11,7.07,4.25,10633
184423,1.03,Very Good,F,SI2,59.7,57.0,6.56,6.56,3.92,4586
8767,1.01,Premium,H,VS1,62.4,59.0,6.38,6.44,4.0,5256
139282,1.51,Very Good,G,VS1,62.9,56.0,7.26,7.31,4.59,11067
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
19449,0.31,Good,G,VS2,63.2,57.0,4.3,4.33,2.73,544
886,0.31,Premium,D,SI2,62.7,58.0,4.33,4.29,2.7,593
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
161773,0.9,Good,G,SI2,63.9,59.0,6.02,6.07,3.85,3656
25844,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.46,478
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
170721,0.25,Very Good,E,VVS2,63.3,57.0,3.99,4.03,2.54,499
68653,0.7,Ideal,G,VVS2,61.4,56.0,5.73,5.75,3.52,3055
139134,0.31,Ideal,H,IF,61.4,56.0,4.35,4.38,2.68,816
182080,1.27,Ideal,G,VS1,62.0,55.0,6.93,6.89,4.28,9296
81609,1.07,Ideal,H,VS2,59.7,61.0,6.64,6.6,3.96,5911
41451,0.7,Premium,G,SI2,59.8,58.0,5.87,5.78,3.48,2342
106386,1.01,Premium,G,SI1,61.7,59.0,6.44,6.4,3.96,5125
175105,0.3,Ideal,I,VVS2,61.7,57.0,4.28,4.3,2.65,529
114701,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1608
148878,0.55,Ideal,F,SI1,62.6,55.0,5.26,5.23,3.28,1226
63127,0.51,Ideal,F,SI1,61.7,56.0,5.14,5.17,3.18,1237
89520,0.33,Ideal,G,VS2,60.7,57.0,4.47,4.5,2.72,743
140788,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.8,2.98,830
97390,0.3,Ideal,H,VVS2,61.7,56.0,4.31,4.32,2.66,605
157210,0.71,Premium,E,SI2,62.9,59.0,5.73,5.69,3.58,2209
17759,0.52,Premium,E,VS2,60.9,60.0,5.19,5.16,3.16,1815
142464,1.07,Premium,F,SI2,61.0,59.0,6.63,6.59,4.04,4199
109966,0.9,Premium,H,IF,60.6,58.0,6.24,6.18,3.75,4285
122111,0.51,Ideal,H,VVS1,61.4,55.0,5.14,5.16,3.17,1781
97183,1.5,Premium,G,SI1,58.7,62.0,7.45,7.4,4.33,9918
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
38911,0.62,Premium,D,SI1,58.9,61.0,5.59,5.56,3.31,1868
137478,1.5,Very Good,E,VS1,62.0,63.0,7.32,7.37,4.55,15802
7010,0.3,Premium,G,SI1,61.7,58.0,4.34,4.29,2.66,574
175913,0.32,Ideal,D,VS2,62.8,54.0,4.38,4.36,2.74,758
138728,1.2,Ideal,G,SI2,62.1,56.0,6.79,6.83,4.23,4957
44868,0.31,Ideal,E,SI1,61.5,57.0,4.34,4.37,2.68,568
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313
165842,0.72,Premium,F,SI2,62.0,58.0,5.75,5.71,3.55,2264
173990,1.19,Ideal,I,VS1,61.3,56.0,6.81,6.86,4.19,6825
76971,0.39,Very Good,F,SI1,62.6,57.0,4.68,4.7,2.93,794
107266,0.54,Ideal,G,VS1,61.5,54.0,5.24,5.27,3.23,1721
160563,0.5,Very Good,F,VS2,63.4,58.0,5.03,5.07,3.2,1436
127155,0.71,Good,I,VS2,63.8,61.0,5.59,5.51,3.55,1641
78153,0.7,Premium,G,VS1,61.1,59.0,5.79,5.76,3.53,2767
51214,0.38,Very Good,H,VVS2,62.8,55.0,4.62,4.67,2.92,888
147056,1.0,Ideal,G,VS2,62.7,57.0,6.37,6.4,4.01,6177
167018,0.91,Ideal,F,VS2,60.9,58.0,6.23,6.27,3.8,5051
147638,0.52,Ideal,G,VVS1,62.3,56.0,5.11,5.16,3.2,1829
129392,0.9,Premium,G,SI2,62.8,59.0,6.11,6.14,3.85,3292
141279,0.54,Ideal,D,VS2,61.7,57.0,5.21,5.23,3.22,1993
33528,1.54,Ideal,G,VS1,61.4,57.0,7.52,7.47,4.59,14860
79035,0.37,Ideal,G,VS1,62.4,56.0,4.58,4.55,2.85,1084
138422,0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99,857
86826,0.51,Ideal,F,SI2,62.5,55.5,5.08,5.12,3.19,1203
103187,0.4,Good,F,VS2,63.6,55.0,4.67,4.7,2.99,1080
123714,1.0,Premium,F,SI2,61.9,58.0,6.39,6.35,3.94,3763
92913,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.31,2.64,591
113963,1.01,Good,D,SI2,63.1,60.0,6.34,6.37,4.01,4588
18061,0.32,Ideal,G,IF,61.3,55.0,4.45,4.46,2.73,1044
160235,0.57,Ideal,G,VS2,61.8,56.0,5.32,5.35,3.3,1554
133585,0.32,Premium,D,SI1,62.8,58.0,4.37,4.33,2.73,756
187061,1.01,Premium,F,VS2,62.0,58.0,6.38,6.42,3.97,5666
33448,0.9,Very Good,E,SI1,63.4,57.0,6.04,6.12,3.85,3879
170228,0.72,Very Good,H,VS1,62.8,57.0,5.66,5.69,3.56,2803
155156,1.12,Ideal,F,VS2,62.4,54.0,6.64,6.69,4.17,8911
93920,0.31,Very Good,F,IF,60.5,57.0,4.41,4.42,2.67,995
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
116547,0.3,Premium,E,VS1,59.7,59.0,4.41,4.35,2.61,826
187605,1.08,Ideal,H,SI1,62.7,56.0,6.6,6.55,4.11,5331
128693,1.01,Premium,F,SI1,60.4,58.0,6.54,6.51,3.94,5281
24210,1.19,Ideal,F,VVS2,61.1,57.0,6.85,6.81,4.18,10043
4509,0.4,Ideal,G,VS2,61.5,55.0,4.76,4.81,2.94,847
181080,0.7,Very Good,F,SI1,61.9,57.0,5.65,5.7,3.51,2230
83227,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.58,2.83,852
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
106607,1.03,Very Good,D,SI1,61.4,57.0,6.53,6.51,4.01,6204
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
88782,0.9,Premium,I,VS2,62.4,59.0,6.12,6.09,3.81,3528
6852,0.5,Ideal,F,SI2,62.2,58.0,5.01,5.04,3.12,1100
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
120642,0.41,Ideal,H,VS1,60.8,57.0,4.83,4.87,2.94,1107
87411,0.31,Ideal,H,VVS1,61.4,56.0,4.36,4.39,2.68,789
23685,0.52,Ideal,D,SI2,61.6,57.0,5.2,5.18,3.19,1229
134120,0.51,Very Good,G,VVS2,62.6,57.0,5.05,5.12,3.18,2260
74156,0.32,Ideal,I,VS2,62.3,56.0,4.35,4.39,2.72,576
146801,0.26,Ideal,F,VS1,62.1,58.0,4.08,4.1,2.54,595
21194,1.51,Very Good,D,SI2,62.0,57.0,7.23,7.27,4.5,8537
119919,0.31,Ideal,G,IF,61.0,57.0,4.33,4.37,2.66,924
84735,0.4,Ideal,E,VVS1,60.4,57.0,4.8,4.78,2.89,1056
76458,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.28,2.69,776
154295,0.34,Ideal,G,VS1,62.9,56.0,4.5,4.45,2.81,740
3486,1.01,Premium,F,SI2,62.5,60.0,6.41,6.34,3.98,3977
147440,0.33,Premium,G,VS1,61.6,59.0,4.47,4.42,2.74,666
145339,0.7,Premium,H,SI2,60.9,60.0,5.68,5.71,3.47,1901
7026,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.75,2.97,1833
29156,1.52,Very Good,G,VS2,62.5,59.0,7.36,7.42,4.6,14623
29170,0.34,Premium,I,VS2,62.0,60.0,4.45,4.48,2.76,537
36298,0.78,Ideal,I,VS2,60.9,55.0,5.96,5.99,3.63,2421
178342,0.79,Premium,G,VS1,60.4,58.0,5.98,5.95,3.62,3601
19832,1.0,Very Good,G,VS2,63.0,58.0,6.37,6.34,4.0,5148
120429,0.32,Ideal,G,IF,62.7,55.0,4.38,4.41,2.76,913
90226,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,844
4651,1.52,Very Good,I,SI1,62.9,59.0,7.31,7.34,4.62,8831
149909,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,778
146213,1.12,Premium,E,SI1,61.9,58.0,6.68,6.65,4.13,6884
164298,0.84,Very Good,H,SI1,61.8,57.0,6.05,6.08,3.74,2949
85567,0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
185485,1.12,Premium,D,SI1,60.4,59.0,6.72,6.78,4.07,7098
143521,2.03,Premium,G,SI1,59.7,59.0,8.31,8.26,4.95,16451
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
117603,1.0,Premium,F,SI2,60.8,59.0,6.49,6.45,3.92,4469
18635,0.9,Premium,F,SI2,62.5,59.0,6.13,6.16,3.83,3530
171489,1.51,Very Good,D,VS2,63.0,57.0,7.27,7.22,4.57,12311
186607,0.4,Ideal,D,VS2,62.5,55.0,4.73,4.71,2.95,982
18128,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2247
15124,0.31,Premium,D,VS2,59.7,59.0,4.43,4.39,2.63,802
106985,0.9,Good,G,SI1,63.8,59.0,6.12,6.09,3.89,3795
138389,0.32,Good,I,SI1,63.9,55.0,4.32,4.36,2.77,446
70969,0.72,Very Good,H,SI1,59.8,56.0,5.83,5.85,3.48,2418
96228,0.91,Premium,G,SI2,61.9,58.0,6.15,6.2,3.83,3519
176998,1.01,Very Good,G,SI2,63.5,54.0,6.38,6.3,4.02,4241
92142,1.04,Ideal,G,VS2,60.6,57.0,6.6,6.64,4.01,6246
31545,0.52,Ideal,H,VVS2,61.8,56.0,5.17,5.14,3.19,1684
186707,0.4,Ideal,I,SI2,61.4,56.0,4.74,4.77,2.92,641
96025,0.9,Very Good,F,SI1,62.7,59.0,6.14,6.2,3.87,5511
77168,1.2,Ideal,F,VS2,61.9,57.0,6.82,6.78,4.21,7941
137725,1.52,Good,E,SI1,64.0,55.0,7.25,7.18,4.64,10090
85679,0.4,Ideal,F,SI1,61.0,54.0,4.81,4.78,2.92,992
132259,0.57,Ideal,I,VS2,61.2,57.0,5.37,5.34,3.28,1327
102096,0.9,Very Good,F,SI1,62.6,58.0,6.17,6.22,3.87,3992
159113,0.35,Ideal,H,IF,61.8,56.0,4.58,4.53,2.81,1088
27735,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.69,4.13,5321
7110,0.71,Good,D,SI1,59.3,56.0,5.82,5.85,3.47,3093
105661,0.41,Ideal,G,VVS1,62.2,57.0,4.7,4.76,2.94,1179
100086,0.7,Good,E,VS2,60.8,62.0,5.67,5.7,3.46,2908
45952,0.9,Very Good,I,VS2,63.1,60.0,6.16,6.09,3.86,3536
176382,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.45,492
123254,1.0,Ideal,E,SI1,61.7,55.0,6.47,6.41,3.97,5260
131070,1.5,Good,H,SI1,62.1,61.0,7.26,7.3,4.52,10341
112625,0.31,Premium,G,SI2,60.9,59.0,4.38,4.43,2.69,408
75225,0.9,Very Good,G,SI2,58.5,58.0,6.25,6.28,3.67,3323
189923,1.2,Very Good,H,SI2,63.1,57.0,6.76,6.7,4.26,5464
74566,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.71,972
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
97500,1.01,Ideal,H,SI1,61.7,57.0,6.43,6.4,3.95,4871
97965,1.03,Very Good,F,VS1,63.3,57.0,6.38,6.42,4.05,7056
18070,0.71,Premium,G,VS1,62.5,59.0,5.73,5.6,3.54,2825
94734,0.5,Ideal,D,SI1,62.1,57.0,5.04,5.09,3.15,1600
171080,1.03,Premium,G,VS2,62.5,59.0,6.4,6.46,4.02,5908
189864,0.82,Ideal,G,VS1,62.1,56.0,5.97,6.01,3.72,3276
117146,1.01,Very Good,D,SI1,63.3,57.0,6.38,6.35,4.02,4906
21634,0.23,Very Good,E,VVS2,61.8,58.0,3.9,3.93,2.42,530
43345,0.78,Ideal,D,SI1,59.8,59.0,6.0,6.04,3.59,3160
69246,1.53,Premium,H,SI1,62.4,59.0,7.33,7.37,4.6,10574
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
121581,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.38,4.57,7918
102187,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.74,3.58,2874
167795,1.09,Very Good,I,SI1,63.4,56.0,6.57,6.5,4.13,5080
182603,0.32,Ideal,G,IF,62.4,56.0,4.4,4.4,2.75,874
123960,1.52,Fair,E,VS2,64.4,58.0,7.25,7.18,4.64,12193
135049,1.15,Very Good,H,SI2,61.8,59.0,6.66,6.7,4.13,4678
60265,0.41,Ideal,D,VVS2,62.6,55.0,4.77,4.72,2.97,1273
122039,0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
162672,0.72,Ideal,E,SI1,61.4,55.0,5.76,5.79,3.56,2840
174411,1.2,Ideal,G,SI1,61.1,57.0,6.81,6.84,4.18,6335
57775,2.01,Premium,I,VS2,60.1,61.0,8.13,8.09,4.89,15957
167617,0.7,Very Good,F,SI1,60.0,57.0,5.75,5.89,3.49,2604
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
188220,0.25,Very Good,E,VS2,62.4,56.0,4.0,4.06,2.52,627
66121,1.53,Ideal,I,SI2,62.1,58.0,7.35,7.4,4.58,6321
82356,0.7,Premium,E,VS2,62.1,57.0,5.71,5.63,3.52,2855
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
5374,1.54,Premium,E,SI2,61.3,58.0,7.47,7.41,4.55,7728
192087,0.73,Ideal,F,VS1,62.1,56.0,5.75,5.81,3.59,3261
26750,0.21,Very Good,D,VS2,62.4,54.0,3.89,3.9,2.43,386
36809,1.01,Very Good,E,I1,59.6,63.0,6.5,6.52,3.88,3872
92999,0.31,Premium,E,VS2,61.0,58.0,4.38,4.34,2.66,872
107766,0.71,Very Good,J,SI1,60.2,61.0,5.72,5.8,3.47,1858
161069,0.3,Good,E,SI1,63.9,56.0,4.26,4.24,2.72,675
127021,0.9,Good,F,SI2,64.2,59.0,6.09,6.0,3.9,3299
149633,0.52,Ideal,E,SI2,62.1,57.0,5.19,5.15,3.22,1141
102925,0.5,Premium,D,SI2,59.6,59.0,5.17,5.13,3.09,1034
178897,1.01,Ideal,D,SI1,62.6,55.9,6.37,6.44,4.01,6579
25611,0.79,Premium,H,SI1,62.1,58.0,5.85,5.89,3.65,2721
33092,1.7,Ideal,H,VS1,62.1,57.0,7.54,7.61,4.7,13379
108414,0.3,Ideal,I,VS1,62.2,55.0,4.28,4.31,2.67,434
177124,1.0,Ideal,G,SI2,62.2,57.0,6.4,6.35,3.97,4042
116733,0.9,Premium,I,VS1,61.7,60.0,6.18,6.15,3.8,3404
192165,1.16,Ideal,H,VS2,62.0,54.0,6.7,6.73,4.16,6727
130709,1.25,Premium,J,VS1,62.0,59.0,6.9,6.84,4.26,6028
70668,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.71,2.91,590
130256,0.7,Very Good,E,SI1,63.4,57.0,5.66,5.61,3.56,2657
164436,0.36,Premium,D,SI1,62.3,58.0,4.52,4.55,2.83,810
26827,0.41,Premium,F,VS1,61.1,57.0,4.8,4.77,2.93,943
29548,1.5,Premium,F,VS2,61.8,58.0,7.3,7.26,4.5,13453
135809,2.02,Ideal,H,SI1,62.3,58.0,8.02,8.08,5.02,17141
111866,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1802
40731,1.5,Very Good,I,VS2,63.9,59.0,7.12,7.21,4.58,8858
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
18776,0.37,Very Good,E,VS2,62.4,59.0,4.59,4.52,2.86,796
81071,0.56,Ideal,E,SI1,60.6,57.0,5.35,5.38,3.26,1263
148607,0.24,Very Good,E,VS1,60.1,60.0,3.99,4.03,2.4,419
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
93482,2.01,Premium,H,SI2,60.8,59.0,8.13,8.08,4.94,12607
105565,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.44,4.05,6580
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
71025,0.3,Good,F,VS1,63.4,55.0,4.28,4.31,2.72,626
63942,0.7,Ideal,D,SI2,61.8,57.0,5.69,5.73,3.53,2686
112584,1.32,Ideal,F,SI2,62.6,57.0,7.0,6.97,4.38,5197
15795,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.36,2.74,631
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01,5055
176222,0.39,Ideal,G,VVS2,61.2,56.0,4.72,4.75,2.9,1163
191082,1.0,Ideal,F,VS1,61.3,57.0,6.44,6.5,3.96,7318
75946,0.37,Premium,E,SI1,59.9,55.0,4.72,4.68,2.82,833
94816,1.55,Ideal,H,VS2,61.0,57.0,7.44,7.47,4.55,15395
164485,1.21,Ideal,J,SI1,61.2,57.0,6.84,6.87,4.19,5285
174268,0.34,Ideal,G,VS2,62.4,55.0,4.56,4.52,2.83,765
38171,1.33,Ideal,G,VS2,62.7,57.0,7.01,6.96,4.38,8097
51272,1.1,Very Good,H,VS1,61.2,63.0,6.66,6.59,4.01,5764
16971,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,5914
123781,0.38,Ideal,E,VS1,60.4,57.0,4.71,4.69,2.84,949
64000,1.11,Ideal,H,SI1,61.6,57.0,6.71,6.64,4.12,5413
136722,0.51,Premium,E,SI1,62.3,60.0,5.12,5.08,3.18,1443
105481,0.57,Ideal,D,VS2,62.0,56.0,5.29,5.27,3.28,1856
100880,1.53,Ideal,H,SI1,61.6,55.0,7.4,7.45,4.57,11194
182882,0.34,Premium,G,VS2,61.8,59.0,4.45,4.47,2.76,765
40266,0.3,Premium,G,VVS2,62.4,58.0,4.3,4.32,2.69,684
146732,0.3,Ideal,D,VS2,61.2,56.0,4.38,4.42,2.69,710
85446,1.21,Ideal,H,VVS2,61.2,57.0,6.89,6.85,4.21,8707
81115,1.0,Premium,E,VS2,61.6,59.0,6.37,6.41,3.93,6628
94642,0.32,Ideal,I,IF,62.2,54.0,4.4,4.45,2.75,864
26259,0.4,Ideal,D,VS1,61.2,56.0,4.77,4.73,2.9,1071
59926,0.3,Ideal,G,VVS2,61.9,55.0,4.31,4.33,2.68,878
71908,0.39,Ideal,F,VVS2,61.7,55.0,4.7,4.66,2.89,1058
146516,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.69,691
190577,2.05,Premium,H,SI1,62.4,58.0,8.14,8.07,5.06,12932
84210,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.39,3.97,4830
80785,1.17,Ideal,G,VS2,62.0,56.0,6.82,6.76,4.21,8107
81013,0.9,Very Good,H,SI1,63.4,62.0,6.09,6.04,3.84,3640
166443,1.52,Very Good,H,VS1,61.2,58.0,7.4,7.34,4.5,10681
