id,carat,cut,color,clarity,depth,table,x,y,z,price
103102,1.02,Ideal,D,SI2,62.0,55.0,6.42,6.45,3.99,4348
37721,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.63,2.84,766
176851,0.39,Very Good,J,VS1,57.8,59.0,4.86,4.9,2.81,703
73863,0.41,Ideal,G,VS2,61.5,55.0,4.82,4.79,2.96,1061
87136,0.91,Very Good,E,SI2,62.6,57.0,6.11,6.14,3.83,3498
92981,1.5,Good,H,VS2,61.2,60.0,7.37,7.34,4.5,10497
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
103284,0.5,Very Good,D,SI1,62.8,58.0,5.11,5.04,3.19,1292
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
42654,0.4,Ideal,F,VVS2,62.6,56.0,4.74,4.76,2.98,1056
172800,0.7,Premium,H,VS2,62.8,59.0,5.68,5.66,3.55,2013
60426,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.38,2.69,734
152864,0.4,Ideal,E,SI2,62.5,56.0,4.76,4.73,2.97,550
103757,1.01,Ideal,J,VS2,62.2,55.0,6.37,6.4,3.97,3920
53243,0.7,Ideal,H,VS1,62.2,56.0,5.72,5.64,3.53,3018
81094,0.92,Premium,H,VS1,61.9,58.0,6.16,6.2,3.81,3991
113628,0.71,Ideal,E,VS1,61.8,58.0,5.69,5.75,3.53,2960
75328,0.31,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,849
140677,0.7,Good,G,VS1,60.5,62.0,5.74,5.79,3.48,3114
99686,0.7,Premium,D,SI2,61.8,60.0,5.66,5.61,3.48,2364
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
187546,1.54,Ideal,H,SI1,61.5,55.0,7.4,7.44,4.57,10063
83425,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.37,2.66,625
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
1485,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,946
24214,0.32,Premium,H,VS2,61.8,59.0,4.42,4.38,2.72,648
110574,1.01,Premium,G,SI1,62.9,60.0,6.37,6.34,4.0,5154
143586,0.38,Ideal,E,VS2,62.0,54.0,4.64,4.67,2.89,826
135996,0.71,Ideal,D,VS2,60.2,56.0,5.79,5.77,3.48,4029
10255,0.72,Very Good,I,SI2,61.6,59.0,5.72,5.74,3.53,2390
12557,1.54,Premium,G,VS1,62.6,59.0,7.3,7.25,4.56,14375
184300,0.31,Ideal,E,VS2,62.7,55.0,4.34,4.31,2.71,872
30489,1.52,Very Good,F,SI2,63.7,60.0,7.25,7.18,4.59,7056
123074,1.09,Ideal,F,VS1,61.7,56.0,6.59,6.61,4.07,8736
100611,1.27,Ideal,I,SI1,62.4,57.0,6.96,6.92,4.33,5976
123464,0.32,Ideal,D,VS1,61.4,56.0,4.4,4.43,2.71,967
136943,1.03,Ideal,G,VS1,61.8,55.0,6.52,6.5,4.02,7481
80155,0.31,Ideal,H,SI1,61.9,55.0,4.36,4.33,2.69,492
136042,1.19,Premium,H,SI1,62.0,57.0,6.81,6.74,4.2,5694
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
25515,0.3,Premium,G,VVS1,60.8,58.0,4.33,4.35,2.64,814
122230,0.7,Ideal,F,VS2,61.6,57.0,5.69,5.73,3.52,2808
189392,0.52,Premium,D,SI2,58.6,59.0,5.25,5.21,3.07,1196
14487,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.15,3.87,4805
55303,0.34,Ideal,D,VS2,61.4,57.0,4.47,4.52,2.76,879
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
23408,1.19,Good,I,VS2,63.7,60.0,6.68,6.73,4.27,5645
138667,0.51,Ideal,G,VS1,62.4,55.0,5.08,5.12,3.18,1566
27346,0.39,Premium,J,VS2,61.9,60.0,4.63,4.67,2.88,603
86611,0.41,Good,E,VS2,63.0,55.0,4.68,4.75,2.97,914
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366
132818,0.54,Premium,E,VS2,61.0,58.0,5.25,5.3,3.22,1803
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
38739,0.23,Very Good,H,IF,63.2,55.0,3.89,3.9,2.48,369
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
11755,0.29,Very Good,E,SI1,62.0,57.0,4.23,4.26,2.63,561
141372,0.3,Ideal,F,VVS2,62.5,56.0,4.27,4.3,2.68,787
16016,1.01,Premium,D,SI1,60.3,61.0,6.39,6.32,3.84,5939
111629,1.24,Ideal,E,VS2,61.6,56.0,6.95,6.91,4.27,11435
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
46652,0.54,Ideal,E,VS1,61.5,57.0,5.31,5.28,3.25,1970
151379,1.2,Premium,G,VS1,62.4,59.0,6.76,6.72,4.2,8596
117913,1.21,Ideal,I,VS2,61.0,55.0,6.9,6.93,4.21,6290
167573,0.7,Good,E,VVS1,61.8,64.0,5.61,5.52,3.4,3535
37327,1.5,Ideal,H,SI1,62.4,57.0,7.25,7.33,4.55,10339
85382,1.56,Ideal,I,VVS2,62.6,56.0,7.38,7.41,4.63,15032
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
142573,0.31,Premium,J,VS2,61.8,60.0,4.36,4.35,2.69,473
189578,1.61,Ideal,E,SI1,62.8,55.0,7.48,7.44,4.69,12646
11337,1.19,Premium,H,SI1,62.1,56.0,6.83,6.78,4.22,6471
83170,0.42,Ideal,E,VS2,62.4,55.0,4.83,4.8,3.0,975
130684,1.01,Premium,E,SI1,61.9,59.0,6.45,6.42,3.98,5599
9321,0.33,Premium,G,VVS2,61.2,58.0,4.4,4.42,2.7,965
22000,2.01,Premium,H,SI2,60.8,59.0,8.21,8.16,4.97,11109
78714,1.05,Premium,H,VS2,61.6,58.0,6.51,6.56,4.03,5757
128014,0.74,Ideal,G,SI2,62.9,56.0,5.8,5.77,3.64,2367
68612,0.4,Very Good,D,VS2,62.6,57.0,4.7,4.72,2.95,774
178215,0.34,Ideal,E,VS2,61.9,57.0,4.5,4.53,2.79,729
97888,0.32,Very Good,H,VS2,60.4,61.0,4.4,4.44,2.67,501
25450,0.35,Ideal,D,SI1,62.1,55.0,4.53,4.51,2.81,827
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
76876,0.35,Very Good,G,VS2,61.1,56.0,4.5,4.54,2.76,613
169199,1.5,Very Good,H,VS2,61.7,59.0,7.22,7.28,4.46,9998
843,1.05,Very Good,I,VS1,63.0,56.0,6.49,6.45,4.07,4579
9709,0.31,Good,I,VS2,63.1,56.0,4.31,4.35,2.73,435
69494,1.54,Premium,I,VS1,62.1,59.0,7.43,7.38,4.6,10055
15937,2.01,Good,I,SI2,64.5,62.0,7.86,7.91,5.07,12092
151545,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.56,2.82,603
178760,0.32,Ideal,F,SI1,62.8,57.0,4.37,4.35,2.74,678
171871,2.03,Fair,F,SI2,58.3,69.0,8.32,8.25,4.84,16506
77111,0.57,Fair,E,SI1,61.1,62.0,5.31,5.35,3.26,1446
23232,1.51,Premium,J,VS1,62.4,59.0,7.35,7.33,4.58,8112
52873,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.18,1445
5083,2.11,Ideal,H,SI1,60.6,57.0,8.32,8.37,5.05,17392
2921,1.62,Very Good,H,SI2,63.1,58.0,7.39,7.44,4.68,9596
4996,1.2,Premium,H,SI1,62.0,59.0,6.75,6.71,4.18,6762
88857,1.26,Premium,J,VS1,62.1,59.0,6.9,6.94,4.3,5645
185388,0.23,Very Good,D,SI1,62.3,58.0,3.93,3.96,2.45,357
7948,1.01,Very Good,D,VVS2,63.5,59.0,6.31,6.34,4.02,7785
88164,0.25,Premium,D,VS1,61.5,59.0,4.05,4.0,2.48,740
73381,0.31,Ideal,G,VS2,62.0,56.0,4.35,4.32,2.68,544
140924,0.33,Premium,D,VS2,60.7,59.0,4.43,4.45,2.7,1002
158115,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.38,2.71,716
64743,0.36,Ideal,F,VS2,60.7,56.0,4.65,4.69,2.83,726
89740,0.31,Ideal,G,SI1,62.8,57.0,4.3,4.33,2.72,571
82340,1.01,Good,D,SI2,64.4,60.0,6.35,6.49,4.12,4916
165218,0.31,Premium,G,SI1,62.4,58.0,4.33,4.3,2.7,486
122607,0.41,Premium,G,SI1,59.8,58.0,4.84,4.8,2.89,923
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
11331,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.71,2.94,876
178357,2.0,Very Good,I,VS2,63.5,57.0,7.96,7.82,5.0,17772
149202,0.8,Ideal,H,VS1,61.6,56.0,5.91,5.93,3.66,3179
124074,0.51,Good,D,SI2,63.3,56.0,5.06,5.03,3.19,1235
145067,1.04,Ideal,E,SI2,60.6,56.0,6.54,6.6,3.99,3967
128618,2.01,Ideal,E,SI2,62.7,56.0,7.93,7.9,4.96,17323
6615,0.3,Ideal,E,SI2,61.3,55.0,4.32,4.35,2.65,492
100618,0.9,Ideal,D,SI1,61.5,55.0,6.19,6.23,3.83,5055
44958,0.71,Ideal,I,VVS1,61.7,56.0,5.71,5.74,3.53,2773
49845,0.54,Ideal,G,VVS1,61.5,55.0,5.19,5.22,3.21,1983
36627,0.4,Premium,E,VS2,61.1,58.0,4.76,4.73,2.9,781
79495,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.43,2.76,854
38644,1.07,Premium,G,SI1,62.1,58.0,6.59,6.55,4.08,4907
39442,1.03,Good,G,VS1,63.3,56.0,6.39,6.44,4.06,6134
105887,1.0,Very Good,F,SI2,63.4,56.0,6.38,6.35,4.03,4017
164301,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.39,4.02,4389
37596,0.42,Ideal,H,VS1,61.4,54.0,4.81,4.83,2.96,847
192469,0.92,Very Good,E,SI2,62.8,59.0,6.14,6.18,3.87,3301
182834,0.51,Very Good,D,VS2,62.6,56.0,5.1,5.08,3.19,1822
70958,1.12,Ideal,F,SI2,61.3,55.0,6.66,6.69,4.09,4424
51041,0.31,Ideal,F,IF,62.1,56.0,4.35,4.38,2.71,886
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
42848,0.56,Ideal,J,SI1,62.6,56.0,5.28,5.23,3.29,1219
31571,0.38,Premium,G,VS2,61.7,59.0,4.67,4.7,2.89,872
61062,1.0,Good,H,VS2,64.0,55.0,6.34,6.28,4.04,4580
158663,2.01,Premium,G,SI1,61.3,60.0,8.13,8.07,4.92,18439
134892,0.73,Ideal,G,SI2,61.1,56.0,5.86,5.84,3.57,2385
141095,0.51,Ideal,G,IF,62.3,56.0,5.17,5.14,3.21,2550
31435,1.5,Premium,I,SI1,62.6,59.0,7.31,7.27,4.57,7660
64262,0.3,Ideal,I,SI1,61.9,57.0,4.3,4.32,2.67,506
39473,1.01,Very Good,I,VS1,63.3,58.0,6.39,6.34,4.03,4299
111264,0.5,Ideal,G,VS2,59.9,57.0,5.12,5.15,3.09,1415
30849,0.3,Premium,H,VS1,60.5,58.0,4.32,4.37,2.63,526
114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
173076,0.7,Fair,D,SI1,65.7,59.0,5.49,5.43,3.35,1996
175739,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1590
45130,0.52,Ideal,G,VS1,61.9,56.0,5.15,5.18,3.2,1687
79365,1.01,Ideal,E,SI1,62.7,57.0,6.36,6.34,3.99,5262
66941,1.23,Ideal,H,VS1,61.6,57.0,6.93,6.89,4.25,8010
147179,0.73,Ideal,F,VS2,61.8,55.0,5.8,5.82,3.59,2826
78878,1.0,Good,H,VS1,63.9,57.0,6.28,6.34,4.03,4648
8269,1.25,Ideal,I,VS1,61.8,56.0,6.9,6.95,4.28,6488
85725,1.0,Premium,F,VS1,61.2,58.0,6.39,6.43,3.93,7409
37560,0.5,Ideal,F,VS1,62.3,57.0,5.07,5.13,3.18,1591
124565,1.43,Premium,H,SI2,62.5,58.0,7.25,7.18,4.51,7002
39012,0.32,Premium,H,VS1,62.4,59.0,4.32,4.34,2.7,561
26213,0.75,Premium,E,VS1,61.5,58.0,5.82,5.85,3.59,3296
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
186178,1.05,Ideal,G,VS1,61.7,55.0,6.56,6.53,4.04,6831
5614,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.39,3.33,2029
134064,0.4,Good,F,SI1,63.8,60.0,4.68,4.7,2.99,737
98469,2.02,Ideal,I,VVS2,62.3,55.0,8.12,8.16,5.07,15322
9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
60504,0.72,Ideal,F,SI2,61.7,55.0,5.75,5.79,3.56,2238
169709,0.52,Very Good,E,SI1,61.5,55.0,5.18,5.19,3.19,1415
79546,0.31,Ideal,G,IF,61.2,56.0,4.37,4.4,2.68,863
128672,0.74,Ideal,G,VVS2,61.9,55.0,5.83,5.79,3.59,2993
177479,0.44,Ideal,G,VVS1,60.8,57.0,4.91,4.93,2.99,1179
117935,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.32,2.69,802
58629,0.3,Ideal,I,VS1,62.3,56.0,4.35,4.32,2.7,608
111868,1.15,Premium,G,SI2,61.7,58.0,6.76,6.69,4.15,4640
32730,1.01,Premium,F,SI1,59.1,61.0,6.65,6.6,3.91,4939
160173,0.71,Premium,F,SI1,60.3,59.0,5.82,5.77,3.49,2333
35195,2.04,Ideal,H,SI1,62.1,55.0,8.19,8.13,5.04,18392
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
157361,1.22,Premium,F,VS1,62.5,58.0,6.85,6.81,4.26,9660
48377,1.32,Premium,H,SI1,60.0,62.0,7.11,7.07,4.27,7415
155000,0.9,Premium,H,SI1,59.0,59.0,6.45,6.33,3.73,3496
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
90788,0.28,Ideal,H,VS1,62.0,55.0,4.2,4.24,2.62,484
147207,1.01,Very Good,G,IF,62.2,59.0,6.36,6.4,3.97,8778
109471,1.52,Premium,G,SI2,62.7,59.0,7.31,7.34,4.58,8736
123138,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.54,2.79,537
96223,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.31,3.26,1847
146301,1.26,Ideal,H,SI1,63.0,57.0,6.87,6.85,4.33,7389
66839,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,621
82406,0.5,Ideal,E,VS2,61.6,55.0,5.14,5.17,3.17,1645
105763,0.52,Ideal,E,VS1,62.4,55.0,5.15,5.18,3.22,1742
71698,0.6,Ideal,D,SI1,61.1,56.0,5.48,5.44,3.33,1764
165064,1.31,Premium,F,SI2,62.2,58.0,6.96,6.91,4.32,5405
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
122787,0.42,Ideal,E,VS2,60.7,57.0,4.85,4.83,2.94,975
31964,0.57,Premium,G,SI1,60.8,60.0,5.31,5.34,3.24,1999
139706,1.01,Good,G,VS2,63.0,59.0,6.31,6.36,3.99,4257
184384,1.01,Good,E,SI2,63.5,58.0,6.37,6.33,4.03,4751
70798,0.3,Premium,I,VVS1,62.5,58.0,4.27,4.3,2.68,552
16658,0.51,Ideal,G,SI1,61.4,56.0,5.15,5.19,3.17,1197
34664,1.21,Very Good,H,SI1,62.8,58.0,6.75,6.72,4.23,6388
160382,0.4,Very Good,E,VS1,60.8,59.0,4.72,4.75,2.88,938
95773,0.53,Premium,F,SI1,59.4,61.0,5.25,5.21,3.1,1348
86552,1.28,Very Good,G,VS1,60.3,58.0,7.09,7.04,4.26,9117
133562,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.22,3.22,1825
47674,1.0,Very Good,G,VS2,63.2,58.0,6.31,6.27,3.98,5242
111983,0.71,Premium,I,VVS1,62.6,56.0,5.7,5.67,3.56,2572
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
145553,1.22,Ideal,H,SI2,61.8,56.0,6.92,6.85,4.26,6354
98861,0.3,Ideal,E,SI1,62.2,58.0,4.25,4.29,2.66,499
168484,1.5,Premium,H,SI1,62.8,58.0,7.19,7.15,4.51,8283
72446,1.04,Premium,E,SI2,61.6,59.0,6.45,6.49,3.98,4240
163730,1.08,Premium,E,SI2,62.0,58.0,6.59,6.56,4.08,4455
119251,1.1,Ideal,F,VS1,61.8,56.0,6.65,6.6,4.09,8286
50899,1.01,Very Good,E,SI1,62.2,57.0,6.37,6.4,3.96,4764
113963,1.01,Good,D,SI2,63.1,60.0,6.34,6.37,4.01,4588
21794,1.01,Very Good,G,VS2,63.3,59.0,6.32,6.29,4.0,5183
50636,1.66,Ideal,G,SI2,62.7,57.0,7.66,7.62,4.77,10351
68132,0.9,Good,F,SI1,63.4,55.0,6.09,6.16,3.88,3751
111439,1.17,Ideal,D,VS2,61.3,57.0,6.83,6.75,4.16,9891
117334,1.0,Fair,G,SI2,64.9,59.0,6.16,6.11,4.02,3669
89235,0.41,Ideal,G,IF,61.4,56.0,4.78,4.8,2.94,1320
95910,0.4,Ideal,E,VS1,62.0,57.0,4.74,4.7,2.93,1043
89172,0.71,Ideal,G,VVS1,62.2,56.0,5.71,5.72,3.55,3572
11435,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.35,2.7,942
88105,0.79,Premium,H,VS2,62.9,57.0,5.91,5.85,3.7,2808
164115,0.71,Premium,E,SI2,59.2,62.0,5.83,5.8,3.46,2301
10898,0.91,Very Good,D,SI2,63.2,58.0,6.05,6.08,3.84,3703
6473,0.7,Ideal,F,VS1,61.5,54.0,5.71,5.76,3.52,2839
48077,1.21,Premium,H,VS2,61.5,58.0,6.86,6.82,4.22,6927
59860,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3225
151342,0.37,Ideal,D,VVS2,61.8,56.0,4.63,4.59,2.85,1124
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
32366,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.22,3.21,1721
174816,0.3,Ideal,E,VVS1,60.8,57.0,4.35,4.38,2.65,956
166816,0.7,Premium,D,VS2,62.5,58.0,5.69,5.71,3.56,2560
187753,0.3,Premium,G,VS1,61.8,59.0,4.29,4.27,2.64,776
2055,0.7,Premium,D,SI2,61.7,60.0,5.75,5.7,3.53,2410
111642,0.42,Premium,F,SI1,62.3,60.0,4.75,4.8,2.97,945
54654,2.21,Very Good,I,SI2,60.4,55.0,8.53,8.47,5.12,15776
158599,0.71,Very Good,G,SI2,62.2,56.0,5.69,5.71,3.54,2039
27906,1.0,Good,G,SI2,63.7,55.0,6.35,6.32,4.04,4269
84036,0.54,Good,F,SI1,60.8,61.0,5.21,5.22,3.17,1369
72316,1.51,Premium,F,VS1,61.4,58.0,7.4,7.37,4.53,13248
122162,0.33,Premium,H,VVS2,62.0,59.0,4.39,4.42,2.73,666
56043,0.32,Ideal,F,VS2,61.4,55.0,4.38,4.45,2.71,645
168133,1.2,Very Good,H,VVS2,60.4,61.0,6.73,6.88,4.11,8150
133928,0.37,Premium,F,VS2,60.3,59.0,4.67,4.71,2.82,784
10015,0.53,Ideal,G,VVS2,61.4,57.0,5.23,5.26,3.22,1948
14871,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.38,2.73,648
3672,1.31,Premium,H,VS2,60.9,58.0,7.07,7.11,4.32,8020
16272,0.31,Ideal,E,VS2,61.4,56.0,4.41,4.43,2.72,680
103546,1.2,Ideal,H,VS2,61.3,56.0,6.88,6.81,4.19,6653
99435,1.52,Premium,E,VS2,60.9,60.0,7.4,7.37,4.49,13513
133499,1.01,Ideal,D,SI1,61.5,56.0,6.48,6.44,3.97,6066
132619,0.35,Ideal,D,VS2,61.4,55.0,4.54,4.57,2.8,829
130728,0.5,Ideal,D,SI2,62.5,55.0,5.11,5.06,3.17,1140
114751,1.17,Very Good,I,SI1,63.1,60.0,6.78,6.72,4.25,4989
46792,1.0,Very Good,D,SI1,60.1,61.0,6.35,6.4,3.84,5072
90003,1.33,Very Good,H,VS2,62.8,56.0,6.98,7.05,4.41,8040
48463,0.55,Ideal,I,VS1,61.4,55.0,5.32,5.28,3.25,1441
41347,0.41,Ideal,I,VVS1,62.3,56.0,4.77,4.74,2.96,863
168081,1.01,Premium,G,SI1,62.8,59.0,6.37,6.35,3.99,4704
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
117220,0.59,Ideal,F,SI1,61.8,56.0,5.38,5.43,3.34,1436
24776,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.34,2.69,680
139487,1.61,Premium,H,SI1,61.2,58.0,7.62,7.57,4.65,11188
26781,0.31,Very Good,G,VS1,61.1,56.0,4.34,4.37,2.66,542
107210,0.9,Ideal,I,SI2,60.9,55.0,6.2,6.25,3.79,3001
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
86541,0.48,Ideal,E,VS2,62.8,58.0,4.97,5.01,3.14,1400
41414,0.71,Ideal,H,SI1,62.0,54.0,5.68,5.73,3.55,2120
183913,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.67,2.89,803
107379,0.3,Premium,G,IF,61.3,58.0,4.29,4.33,2.64,895
77900,1.7,Premium,F,SI1,61.9,58.0,7.63,7.59,4.73,12207
